,c_code_1,state_name_1,year,num_trade_states,export_dollars,import_dollars
4001,223,Liechtenstein,2008,192,0.0,0.0
4002,223,Liechtenstein,2009,192,0.0,0.0
4003,225,Switzerland,1870,36,24710000.0,8970000.0
4004,225,Switzerland,1871,35,28330000.0,9380000.0
4005,225,Switzerland,1872,32,30920000.0,8610000.0
4006,225,Switzerland,1873,32,117130000.0,74460000.0
4007,225,Switzerland,1874,32,82880000.0,27020000.0
4008,225,Switzerland,1875,33,96130000.0,69250000.0
4009,225,Switzerland,1876,34,92780000.0,27960000.0
4010,225,Switzerland,1877,34,78350000.0,24200000.0
4011,225,Switzerland,1878,36,67950000.0,27950000.0
4012,225,Switzerland,1879,36,81670000.0,32620000.0
4013,225,Switzerland,1880,36,108560000.0,62340000.0
4014,225,Switzerland,1881,36,117850000.0,68430000.0
4015,225,Switzerland,1882,36,119270000.0,74310000.0
4016,225,Switzerland,1883,35,113480000.0,79470000.0
4017,225,Switzerland,1884,35,115520000.0,73850000.0
4018,225,Switzerland,1885,35,126690000.0,111590000.0
4019,225,Switzerland,1886,35,145140000.0,109940000.0
4020,225,Switzerland,1887,37,148200000.0,117630000.0
4021,225,Switzerland,1888,37,148558051.4,118400000.0
4022,225,Switzerland,1889,37,172130000.0,129890000.0
4023,225,Switzerland,1890,37,176110000.0,122050000.0
4024,225,Switzerland,1891,37,162840000.0,113140000.0
4025,225,Switzerland,1892,37,151920000.0,111150000.0
4026,225,Switzerland,1893,37,134448161.5,110670000.0
4027,225,Switzerland,1894,38,149680000.0,94310000.0
4028,225,Switzerland,1895,38,161230000.0,107280000.0
4029,225,Switzerland,1896,38,162074254.3,113950000.0
4030,225,Switzerland,1897,38,166433258.9,117080000.0
4031,225,Switzerland,1898,39,168773339.2,120130000.0
4032,225,Switzerland,1899,40,185612044.3,130540000.0
4033,225,Switzerland,1900,41,188610000.0,144210000.0
4034,225,Switzerland,1901,41,168860000.0,143790000.0
4035,225,Switzerland,1902,42,180400000.0,149780000.0
4036,225,Switzerland,1903,42,190800000.0,154220000.0
4037,225,Switzerland,1904,42,201120000.0,139190000.0
4038,225,Switzerland,1905,43,228166811.6,264220000.0
4039,225,Switzerland,1906,42,244103535.9,179910000.0
4040,225,Switzerland,1907,41,279219711.2,172090000.0
4041,225,Switzerland,1908,42,237320000.0,163040000.0
4042,225,Switzerland,1909,43,265120000.0,162240000.0
4043,225,Switzerland,1910,43,290800000.0,186110000.0
4044,225,Switzerland,1911,43,303029746.4,186246286.1
4045,225,Switzerland,1912,42,362381956.9,214610000.0
4046,225,Switzerland,1913,42,344271855.3,213970000.0
4047,225,Switzerland,1914,43,0.0,0.0
4048,225,Switzerland,1915,43,0.0,0.0
4049,225,Switzerland,1916,42,0.0,0.0
4050,225,Switzerland,1917,42,0.0,0.0
4051,225,Switzerland,1918,48,0.0,0.0
4052,225,Switzerland,1919,48,0.0,0.0
4053,225,Switzerland,1920,58,655222690.8,436170000.0
4054,225,Switzerland,1921,59,372141223.2,310230000.0
4055,225,Switzerland,1922,60,338921315.1,294151979.5
4056,225,Switzerland,1923,60,365293903.2,268871715.1
4057,225,Switzerland,1924,61,417740485.2,327080000.0
4058,225,Switzerland,1925,61,496561000.0,422450000.0
4059,225,Switzerland,1926,62,453620000.0,328190000.0
4060,225,Switzerland,1927,63,445944136.0,382870000.0
4061,225,Switzerland,1928,63,487390300.0,401870000.0
4062,225,Switzerland,1929,63,497513500.0,404670000.0
4063,225,Switzerland,1930,63,478830000.0,160600000.0
4064,225,Switzerland,1931,63,405180000.0,250290000.0
4065,225,Switzerland,1932,64,313530775.9,161560000.0
4066,225,Switzerland,1933,64,364902235.5,156100000.0
4067,225,Switzerland,1934,65,428249144.8,243490000.0
4068,225,Switzerland,1935,65,391290000.0,232270000.0
4069,225,Switzerland,1936,65,349063689.79999995,240110000.0
4070,225,Switzerland,1937,65,382455938.6,277170000.0
4071,225,Switzerland,1938,65,347367000.0,274150000.0
4072,225,Switzerland,1939,64,0.0,0.0
4073,225,Switzerland,1940,61,0.0,0.0
4074,225,Switzerland,1941,54,0.0,0.0
4075,225,Switzerland,1942,52,0.0,0.0
4076,225,Switzerland,1943,51,0.0,0.0
4077,225,Switzerland,1944,57,0.0,0.0
4078,225,Switzerland,1945,63,0.0,0.0
4079,225,Switzerland,1946,65,0.0,0.0
4080,225,Switzerland,1947,67,0.0,0.0
4081,225,Switzerland,1948,71,921000000.0,699750000.0
4082,225,Switzerland,1949,74,696900000.0,633750000.0
4083,225,Switzerland,1950,74,871700005.0,672529999.0
4084,225,Switzerland,1951,75,1064300009.0,880610003.0
4085,225,Switzerland,1952,76,927400002.0,878669994.0
4086,225,Switzerland,1953,78,877500000.0,916580003.0
4087,225,Switzerland,1954,81,958400001.0,958129998.0
4088,225,Switzerland,1955,83,1449100004.0,1267749999.0
4089,225,Switzerland,1956,86,1732100001.0,1441480000.0
4090,225,Switzerland,1957,88,1930299997.0,1537159994.0
4091,225,Switzerland,1958,89,1657599998.0,1483399996.0
4092,225,Switzerland,1959,88,1874099999.0,1648429997.0
4093,225,Switzerland,1960,106,2217300004.0,1909890003.0
4094,225,Switzerland,1961,110,2678000012.0,2040309999.0
4095,225,Switzerland,1962,116,2991000018.0,2240509999.0
4096,225,Switzerland,1963,118,3218209974.0,2434940002.0
4097,225,Switzerland,1964,121,3580899985.0,2676280004.0
4098,225,Switzerland,1965,124,3682900026.0,3009489995.0
4099,225,Switzerland,1966,128,3929000003.0,3408830000.0
4100,225,Switzerland,1967,129,4093200015.0,3525959997.0
4101,225,Switzerland,1968,132,4481500039.0,3991240059.0
4102,225,Switzerland,1969,132,5231659983.0,4884140012.0
4103,225,Switzerland,1970,133,6424760030.0,5456179976.0
4104,225,Switzerland,1971,138,7163690040.0,6060420046.0
4105,225,Switzerland,1972,139,8412409970.0,7499010027.0
4106,225,Switzerland,1973,140,11568310000.0,10736589980.0
4107,225,Switzerland,1974,142,14311110040.0,13963939990.0
4108,225,Switzerland,1975,149,13176009980.0,15784849980.0
4109,225,Switzerland,1976,150,14640510010.0,17445299960.0
4110,225,Switzerland,1977,151,17753580000.0,19965970030.0
4111,225,Switzerland,1978,153,23600919980.0,25690760000.0
4112,225,Switzerland,1979,155,25926860040.0,30780310440.0
4113,225,Switzerland,1980,155,35900010310.0,36477970210.0
4114,225,Switzerland,1981,158,30271429890.0,34121470400.0
4115,225,Switzerland,1982,158,28262900280.0,31287399610.0
4116,225,Switzerland,1983,159,28754430250.0,31596250130.0
4117,225,Switzerland,1984,160,29069349870.0,32391179680.0
4118,225,Switzerland,1985,160,30262379900.0,33635980220.0
4119,225,Switzerland,1986,160,40478999560.0,44916939830.0
4120,225,Switzerland,1987,160,49429739800.0,52490140200.0
4121,225,Switzerland,1988,160,54969740000.0,58724059990.0
4122,225,Switzerland,1989,160,56885470700.0,61473681300.0
4123,225,Switzerland,1990,164,68361008100.0,73974341800.0
4124,225,Switzerland,1991,176,64997009500.0,71184070600.0
4125,225,Switzerland,1992,180,64640517900.0,74239591500.0
4126,225,Switzerland,1993,185,60015470100.0,70937994970.0
4127,225,Switzerland,1994,186,67394975600.0,77577508800.0
4128,225,Switzerland,1995,186,79310373500.0,92987741500.0
4129,225,Switzerland,1996,186,77410730100.0,92165958100.0
4130,225,Switzerland,1997,186,75027060800.0,90428298000.0
4131,225,Switzerland,1998,186,79791790200.0,92294835000.0
4132,225,Switzerland,1999,189,79658728700.0,98985263000.0
4133,225,Switzerland,2000,190,82270612800.0,99794215000.0
4134,225,Switzerland,2001,190,83793121800.0,96413572800.0
4135,225,Switzerland,2002,191,83280005400.0,103848747200.0
4136,225,Switzerland,2003,191,96108825900.0,116813838000.0
4137,225,Switzerland,2004,191,111311358000.0,137836271000.0
4138,225,Switzerland,2005,191,126198182100.0,151075558000.0
4139,225,Switzerland,2006,191,177068058600.0,164145338000.0
4140,225,Switzerland,2007,192,107687440000.0,155646990000.0
4141,225,Switzerland,2008,193,121312810000.0,183154490000.0
4142,225,Switzerland,2009,193,104275340000.0,157975590000.0
4143,230,Spain,1870,36,35510000.0,47310000.0
4144,230,Spain,1871,35,61530000.0,67920000.0
4145,230,Spain,1872,32,67850000.0,95980000.0
4146,230,Spain,1873,32,70660000.0,112280000.0
4147,230,Spain,1874,32,93100000.0,85880000.0
4148,230,Spain,1875,33,77030000.0,78090000.0
4149,230,Spain,1876,34,89040000.0,73060000.0
4150,230,Spain,1877,34,89130000.0,90170000.0
4151,230,Spain,1878,36,89480000.0,69920000.0
4152,230,Spain,1879,36,212800000.0,91950000.0
4153,230,Spain,1880,36,84770000.0,135760000.0
4154,230,Spain,1881,36,105220000.0,140490000.0
4155,230,Spain,1882,36,129430000.0,147020000.0
4156,230,Spain,1883,35,146450000.0,148460000.0
4157,230,Spain,1884,35,128630000.0,125920000.0
4158,230,Spain,1885,35,83420000.0,127360000.0
4159,230,Spain,1886,35,107330000.0,145670021.8
4160,230,Spain,1887,37,128400000.0,139710000.0
4161,230,Spain,1888,37,114580000.0,149711114.0
4162,230,Spain,1889,37,138600000.0,157020979.2
4163,230,Spain,1890,37,122290000.0,154880000.0
4164,230,Spain,1891,37,141860000.0,148160025.1
4165,230,Spain,1892,37,90130000.0,133550030.8
4166,230,Spain,1893,37,100240000.0,118982546.0
4167,230,Spain,1894,38,120730000.0,107600009.69
4168,230,Spain,1895,38,89140000.0,127040000.0
4169,230,Spain,1896,38,120847582.3,144360000.0
4170,230,Spain,1897,38,121450000.0,142780062.5
4171,230,Spain,1898,39,92550000.0,165070000.0
4172,230,Spain,1899,40,144370000.0,159130148.8
4173,230,Spain,1900,41,122610000.0,170680000.0
4174,230,Spain,1901,41,92940023.0,118780029.9
4175,230,Spain,1902,42,143660000.0,158890000.0
4176,230,Spain,1903,42,151400000.0,166150000.0
4177,230,Spain,1904,42,138850000.0,163847631.4
4178,230,Spain,1905,43,160990000.0,192220618.6
4179,230,Spain,1906,42,159680000.0,211830000.0
4180,230,Spain,1907,41,154150000.0,208060000.0
4181,230,Spain,1908,42,145120000.0,167010000.0
4182,230,Spain,1909,43,128590000.0,153360000.0
4183,230,Spain,1910,43,177580000.0,207860000.0
4184,230,Spain,1911,43,146295523.1,166560000.0
4185,230,Spain,1912,42,176870000.0,297990000.0
4186,230,Spain,1913,42,202503303.60000002,308290000.0
4187,230,Spain,1914,43,26770000.0,64000000.0
4188,230,Spain,1915,43,56870000.0,63000000.0
4189,230,Spain,1916,42,85170000.0,96000000.0
4190,230,Spain,1917,42,165310000.0,106000000.0
4191,230,Spain,1918,48,34290000.0,50000000.0
4192,230,Spain,1919,48,79030000.0,98000000.0
4193,230,Spain,1920,58,219041062.4,426340000.0
4194,230,Spain,1921,59,294621165.5,232950000.0
4195,230,Spain,1922,60,215394925.0,202320000.0
4196,230,Spain,1923,60,162647794.1,201690000.0
4197,230,Spain,1924,61,267153948.0,262830000.0
4198,230,Spain,1925,61,288442000.0,249630000.0
4199,230,Spain,1926,62,287639000.0,266200000.0
4200,230,Spain,1927,63,1347291708.7,331173241.2
4201,230,Spain,1928,63,392707687.2,358709621.8
4202,230,Spain,1929,63,331793189.0,343745284.8
4203,230,Spain,1930,63,59790000.0,158500000.0
4204,230,Spain,1931,63,100995050.5,199590000.0
4205,230,Spain,1932,64,64632248.2,152404119.7
4206,230,Spain,1933,64,70145622.3,150270000.0
4207,230,Spain,1934,65,103926036.2,206570000.0
4208,230,Spain,1935,65,231150000.0,224020000.0
4209,230,Spain,1936,65,115871828.5,192574057.0
4210,230,Spain,1937,65,105959483.4,151621495.0
4211,230,Spain,1938,65,136618000.0,108479000.0
4212,230,Spain,1939,64,0.0,0.0
4213,230,Spain,1940,61,7440000.0,4019999.9999999995
4214,230,Spain,1941,54,12700000.0,13680000.0
4215,230,Spain,1942,52,5210000.0,7820000.0
4216,230,Spain,1943,51,30300000.0,25080000.0
4217,230,Spain,1944,57,36490000.0,43980000.0
4218,230,Spain,1945,63,51480000.0,57990000.0
4219,230,Spain,1946,65,14.4,160000000.0
4220,230,Spain,1947,67,9.540000000000001,76000000.0
4221,230,Spain,1948,71,355200000.0,260610000.0
4222,230,Spain,1949,74,325000000.0,272150000.0
4223,230,Spain,1950,74,250600000.4,281229999.2
4224,230,Spain,1951,75,276400002.2,378660002.6
4225,230,Spain,1952,76,384999996.2,368410003.1
4226,230,Spain,1953,78,484700003.6,400939997.4
4227,230,Spain,1954,81,491900002.9,425650000.9
4228,230,Spain,1955,83,586299999.5,546280001.8
4229,230,Spain,1956,86,734699999.0,565799999.8
4230,230,Spain,1957,88,822300001.0,563929996.3
4231,230,Spain,1958,89,837900001.9,615940004.2
4232,230,Spain,1959,88,755000001.6,622299996.2
4233,230,Spain,1960,106,675400000.6,891829995.0
4234,230,Spain,1961,110,1056900005.0,928630004.0
4235,230,Spain,1962,116,1532310003.0,928349998.0
4236,230,Spain,1963,118,1927800000.0,948060000.0
4237,230,Spain,1964,121,2224200003.0,1154419997.0
4238,230,Spain,1965,124,2983299997.0,1198540005.0
4239,230,Spain,1966,128,3562899996.0,1432829996.0
4240,230,Spain,1967,129,3423600006.0,1599899996.0
4241,230,Spain,1968,132,3479169997.0,1809260003.0
4242,230,Spain,1969,132,4189880004.0,2130569996.0
4243,230,Spain,1970,133,4642050014.0,2527040003.0
4244,230,Spain,1971,138,4920499949.0,3128170003.0
4245,230,Spain,1972,139,6740670032.0,3980049986.0
4246,230,Spain,1973,140,9519670000.0,5567760010.0
4247,230,Spain,1974,142,15277309970.0,7390010000.0
4248,230,Spain,1975,149,16189669990.0,8056230030.0
4249,230,Spain,1976,150,17405010050.0,9303280030.0
4250,230,Spain,1977,151,17760429940.0,11474140020.0
4251,230,Spain,1978,153,18620650020.0,14245719950.0
4252,230,Spain,1979,155,25293430000.0,18300680010.0
4253,230,Spain,1980,155,33791610000.0,21644999970.0
4254,230,Spain,1981,158,31799280010.0,21782739990.0
4255,230,Spain,1982,158,31363779980.0,21239790030.0
4256,230,Spain,1983,159,28990440040.0,21240929960.0
4257,230,Spain,1984,160,28551299990.0,23510479950.0
4258,230,Spain,1985,160,29958600010.0,24712360060.0
4259,230,Spain,1986,160,34565809990.0,28068450010.0
4260,230,Spain,1987,160,48029970290.0,34301940060.0
4261,230,Spain,1988,160,59402230400.0,39784940180.0
4262,230,Spain,1989,160,70252475800.0,42875652930.0
4263,230,Spain,1990,164,86668369100.0,53759847810.0
4264,230,Spain,1991,176,95886616600.0,58698547800.0
4265,230,Spain,1992,180,99207193000.0,63838120300.0
4266,230,Spain,1993,185,81191611100.0,57182308800.0
4267,230,Spain,1994,186,91508442400.0,69578939900.0
4268,230,Spain,1995,186,114381792900.0,87426902100.0
4269,230,Spain,1996,186,121198320000.0,94841507200.0
4270,230,Spain,1997,186,122241783800.0,98063655100.0
4271,230,Spain,1998,186,129368141900.0,105581253100.0
4272,230,Spain,1999,189,134643676300.0,108281026900.0
4273,230,Spain,2000,190,144259349800.0,109571361800.0
4274,230,Spain,2001,190,142142121600.0,108999743200.0
4275,230,Spain,2002,191,154108399300.0,118994271100.0
4276,230,Spain,2003,191,207656203600.0,149432801500.0
4277,230,Spain,2004,191,256851622500.0,176286505200.0
4278,230,Spain,2005,191,286788835000.0,186087698500.0
4279,230,Spain,2006,191,314120456000.0,206658300200.0
4280,230,Spain,2007,192,324487530000.0,225968840000.0
4281,230,Spain,2008,193,358154350000.0,245383500000.0
4282,230,Spain,2009,193,250673660000.0,191048960000.0
4283,232,Andorra,1993,185,176194.00000000003,55586.0
4284,232,Andorra,1994,186,210315.99999999997,413.0
4285,232,Andorra,1995,186,915770.0000000001,39.0
4286,232,Andorra,1996,186,222463.00000000003,438496.0
4287,232,Andorra,1997,186,166499.0,35.0
4288,232,Andorra,1998,186,152234.99999999997,48374.0
4289,232,Andorra,1999,189,72507.0,2370.0
4290,232,Andorra,2000,190,52092.99999999999,56778.99999999999
4291,232,Andorra,2001,190,191187.0,3350.0
4292,232,Andorra,2002,191,450651.0,5144.0
4293,232,Andorra,2003,191,107684.99999999999,2972.0
4294,232,Andorra,2004,191,443425.0,2082.0
4295,232,Andorra,2005,191,586515.0,446.0
4296,232,Andorra,2006,191,412657.0,11995.0
4297,232,Andorra,2007,191,0.0,0.0
4298,232,Andorra,2008,192,0.0,0.0
4299,232,Andorra,2009,192,0.0,0.0
4300,235,Portugal,1870,36,21020000.0,18000000.0
4301,235,Portugal,1871,35,6350000.0,23680000.0
4302,235,Portugal,1872,32,24780000.0,23270000.0
4303,235,Portugal,1873,32,37740000.0,26483348.0
4304,235,Portugal,1874,32,30620000.0,32890000.0
4305,235,Portugal,1875,33,30610000.0,32380000.0
4306,235,Portugal,1876,34,35250000.0,28290000.0
4307,235,Portugal,1877,34,33550000.0,31121988.0
4308,235,Portugal,1878,36,34100000.0,20787668.0
4309,235,Portugal,1879,36,35350000.0,24060000.0
4310,235,Portugal,1880,36,30580000.0,34810000.0
4311,235,Portugal,1881,36,40470000.0,30921944.0
4312,235,Portugal,1882,36,38330000.0,31657560.0
4313,235,Portugal,1883,35,26020000.0,26320000.0
4314,235,Portugal,1884,35,26170000.0,23140000.0
4315,235,Portugal,1885,35,29300000.0,16550000.0
4316,235,Portugal,1886,35,28020000.0,25890000.0
4317,235,Portugal,1887,37,36020000.0,27010000.0
4318,235,Portugal,1888,37,37080000.0,30610000.0
4319,235,Portugal,1889,37,33780000.0,24660000.0
4320,235,Portugal,1890,37,35110000.0,44510000.0
4321,235,Portugal,1891,37,31110000.0,33450000.0
4322,235,Portugal,1892,37,17630000.0,22990000.0
4323,235,Portugal,1893,37,22820000.0,21330000.0
4324,235,Portugal,1894,38,14680000.0,20410000.0
4325,235,Portugal,1895,38,28500000.0,24370000.0
4326,235,Portugal,1896,38,21780000.0,26490000.0
4327,235,Portugal,1897,38,19310000.0,26330000.0
4328,235,Portugal,1898,39,22930000.0,29490000.0
4329,235,Portugal,1899,40,24330000.0,27070000.0
4330,235,Portugal,1900,41,31570000.0,28040000.0
4331,235,Portugal,1901,41,21870000.0,33420000.0
4332,235,Portugal,1902,42,22060000.0,30120000.0
4333,235,Portugal,1903,42,23630000.0,30750000.0
4334,235,Portugal,1904,42,25530000.0,34400000.0
4335,235,Portugal,1905,43,36000000.0,36750000.0
4336,235,Portugal,1906,42,30090000.0,35750000.0
4337,235,Portugal,1907,41,31530000.0,35540000.0
4338,235,Portugal,1908,42,17760000.0,33450000.0
4339,235,Portugal,1909,43,22820000.0,23920000.0
4340,235,Portugal,1910,43,40000000.0,46630000.0
4341,235,Portugal,1911,43,50100000.0,32420000.0
4342,235,Portugal,1912,42,68800000.0,39475870.8
4343,235,Portugal,1913,42,80480000.0,38731131.7
4344,235,Portugal,1914,43,0.0,0.0
4345,235,Portugal,1915,43,0.0,0.0
4346,235,Portugal,1916,42,0.0,0.0
4347,235,Portugal,1917,42,0.0,0.0
4348,235,Portugal,1918,48,0.0,0.0
4349,235,Portugal,1919,48,0.0,0.0
4350,235,Portugal,1920,58,124792532.30000001,37735381.6
4351,235,Portugal,1921,59,83563996.1,18210000.0
4352,235,Portugal,1922,60,77944603.1,18260800.5
4353,235,Portugal,1923,60,91440595.0,26214080.0
4354,235,Portugal,1924,61,91481825.0,30217806.7
4355,235,Portugal,1925,61,88170000.0,33390000.0
4356,235,Portugal,1926,62,109570153.2,30660000.0
4357,235,Portugal,1927,63,122341810.9,44202716.3
4358,235,Portugal,1928,63,109490000.0,50493755.1
4359,235,Portugal,1929,63,102344108.0,51120000.0
4360,235,Portugal,1930,63,93287439.8,40340000.0
4361,235,Portugal,1931,63,59512724.1,36020000.0
4362,235,Portugal,1932,64,44550000.0,22850000.0
4363,235,Portugal,1933,64,72200000.0,26090000.0
4364,235,Portugal,1934,65,71514441.9,37230000.0
4365,235,Portugal,1935,65,88000000.0,53180000.0
4366,235,Portugal,1936,65,70860000.0,47200000.0
4367,235,Portugal,1937,65,78890000.0,54680000.0
4368,235,Portugal,1938,65,85080000.0,69000000.0
4369,235,Portugal,1939,64,0.0,0.0
4370,235,Portugal,1940,61,0.0,0.0
4371,235,Portugal,1941,54,0.0,0.0
4372,235,Portugal,1942,52,0.0,0.0
4373,235,Portugal,1943,51,0.0,0.0
4374,235,Portugal,1944,57,0.0,0.0
4375,235,Portugal,1945,63,0.0,0.0
4376,235,Portugal,1946,65,0.0,0.0
4377,235,Portugal,1947,67,0.0,0.0
4378,235,Portugal,1948,71,323500000.0,134240000.0
4379,235,Portugal,1949,74,265800000.0,104300000.0
4380,235,Portugal,1950,74,203600003.5,131129998.5
4381,235,Portugal,1951,75,249700003.0,188030000.5
4382,235,Portugal,1952,76,246800001.0,173549999.6
4383,235,Portugal,1953,78,219800001.0,147710000.5
4384,235,Portugal,1954,81,221100002.0,166030000.6
4385,235,Portugal,1955,83,321800000.0,224050003.6
4386,235,Portugal,1956,86,366900001.0,235700003.6
4387,235,Portugal,1957,88,424799995.0,221480003.7
4388,235,Portugal,1958,89,394100002.0,226250003.3
4389,235,Portugal,1959,88,385400004.0,238309999.9
4390,235,Portugal,1960,106,451999998.0,287159997.7
4391,235,Portugal,1961,110,560300000.0,305779996.8
4392,235,Portugal,1962,116,498259997.0,339860002.6
4393,235,Portugal,1963,118,553800005.0,380040003.5
4394,235,Portugal,1964,121,627699998.0,426290003.0
4395,235,Portugal,1965,124,777300000.0,479499998.8
4396,235,Portugal,1966,128,850900000.0,534410000.6
4397,235,Portugal,1967,129,852900002.0,586110000.0
4398,235,Portugal,1968,132,855700001.0,632479998.5
4399,235,Portugal,1969,132,1030249998.0,704359997.0
4400,235,Portugal,1970,133,1296550000.0,793610002.0
4401,235,Portugal,1971,138,1524379997.0,908640005.0
4402,235,Portugal,1972,139,1911000008.0,1169409998.0
4403,235,Portugal,1973,140,2697150006.0,1684360000.0
4404,235,Portugal,1974,142,4116909978.0,2177470003.0
4405,235,Portugal,1975,149,3740509992.0,2168410000.0
4406,235,Portugal,1976,150,4160589979.0,1985789997.0
4407,235,Portugal,1977,151,4938750017.0,2208799999.0
4408,235,Portugal,1978,153,5209059960.0,2551170000.0
4409,235,Portugal,1979,155,6499149995.0,3889810037.0
4410,235,Portugal,1980,155,9270099970.0,4680500014.0
4411,235,Portugal,1981,158,9770409970.0,4266030029.0
4412,235,Portugal,1982,158,9115470020.0,4282579989.0
4413,235,Portugal,1983,159,8043269998.0,4681599963.0
4414,235,Portugal,1984,160,7862269981.0,5390710012.0
4415,235,Portugal,1985,160,7571140037.0,5915610030.0
4416,235,Portugal,1986,160,9530200010.0,7740289980.0
4417,235,Portugal,1987,160,14367450030.0,9739449950.0
4418,235,Portugal,1988,160,17208110010.0,11294569970.0
4419,235,Portugal,1989,160,18857960920.0,13272100150.0
4420,235,Portugal,1990,164,25029235010.0,17191422920.0
4421,235,Portugal,1991,176,26698885110.0,17218110860.0
4422,235,Portugal,1992,180,30601895960.0,18735261480.0
4423,235,Portugal,1993,185,24119407850.0,15495049460.0
4424,235,Portugal,1994,186,26933423040.0,17358498150.0
4425,235,Portugal,1995,186,33208305290.0,21685714630.0
4426,235,Portugal,1996,186,34037812320.0,23292932500.0
4427,235,Portugal,1997,186,34447495700.0,22876853910.0
4428,235,Portugal,1998,186,37200991400.0,23750186660.0
4429,235,Portugal,1999,189,39913702600.0,24009383870.0
4430,235,Portugal,2000,190,38238591600.0,25307218430.0
4431,235,Portugal,2001,190,37939730100.0,26678084930.0
4432,235,Portugal,2002,191,38353787800.0,27012234910.0
4433,235,Portugal,2003,191,47236695200.0,34859819660.0
4434,235,Portugal,2004,191,54870791400.0,39791845660.0
4435,235,Portugal,2005,191,59429568800.0,38380574630.0
4436,235,Portugal,2006,191,64403509000.0,42104837060.0
4437,235,Portugal,2007,192,70657640000.0,42592250000.0
4438,235,Portugal,2008,193,81767720000.0,47379250000.0
4439,235,Portugal,2009,193,62110760000.0,38191330000.0
4440,245,Bavaria,1870,36,0.0,0.0
4441,245,Bavaria,1871,35,0.0,0.0
4442,255,Germany,1870,36,342470000.0,293240000.0
4443,255,Germany,1871,35,426470000.0,349440000.0
4444,255,Germany,1872,32,474480000.0,370000000.0
4445,255,Germany,1873,32,541220000.0,490180000.0
4446,255,Germany,1874,32,539110000.0,478210000.0
4447,255,Germany,1875,33,390610000.0,588710000.0
4448,255,Germany,1876,34,487260000.0,528160000.0
4449,255,Germany,1877,34,484460000.0,516810000.0
4450,255,Germany,1878,36,502720517.3,607618276.4
4451,255,Germany,1879,36,537984331.1,612760000.0
4452,255,Germany,1880,36,544498649.8,563550000.0
4453,255,Germany,1881,36,582260000.0,768030000.0
4454,255,Germany,1882,36,592510000.0,723080000.0
4455,255,Germany,1883,35,622360000.0,788160000.0
4456,255,Germany,1884,35,615048674.9,778110000.0
4457,255,Germany,1885,35,639384320.8,601040000.0
4458,255,Germany,1886,35,576570000.0,671340000.0
4459,255,Germany,1887,37,653820000.0,699920000.0
4460,255,Germany,1888,37,570550000.0,722870000.0
4461,255,Germany,1889,37,846120000.0,741420000.0
4462,255,Germany,1890,37,763340000.0,687330000.0
4463,255,Germany,1891,37,838510000.0,711660000.0
4464,255,Germany,1892,37,771580000.0,673280000.0
4465,255,Germany,1893,37,741320000.0,741760000.0
4466,255,Germany,1894,38,769430000.0,705340000.0
4467,255,Germany,1895,38,749510000.0,716410000.0
4468,255,Germany,1896,38,810330000.0,781877582.3
4469,255,Germany,1897,38,890210000.0,824950000.0
4470,255,Germany,1898,39,1017650000.0,852600000.0
4471,255,Germany,1899,40,1052780000.0,862550000.0
4472,255,Germany,1900,41,1111710000.0,970280000.0
4473,255,Germany,1901,41,1085170000.0,919940076.5
4474,255,Germany,1902,42,1076060000.0,1105420000.0
4475,255,Germany,1903,42,1184100000.0,1193890000.0
4476,255,Germany,1904,42,1259350000.0,1250560000.0
4477,255,Germany,1905,43,1416760000.0,1460670000.0
4478,255,Germany,1906,42,1648770000.0,1501240000.0
4479,255,Germany,1907,41,1741500000.0,1726750000.0
4480,255,Germany,1908,42,1332880000.0,1730680000.0
4481,255,Germany,1909,43,1719940000.0,1815010000.0
4482,255,Germany,1910,43,1776550000.0,2191890000.0
4483,255,Germany,1911,43,1781796460.5,2399490000.0
4484,255,Germany,1912,42,2108360000.0,2633970000.0
4485,255,Germany,1913,42,2101223000.0,2875480000.0
4486,255,Germany,1914,43,0.0,0.0
4487,255,Germany,1915,43,0.0,0.0
4488,255,Germany,1916,42,0.0,0.0
4489,255,Germany,1917,42,0.0,0.0
4490,255,Germany,1918,48,0.0,0.0
4491,255,Germany,1919,48,0.0,0.0
4492,255,Germany,1920,58,1142741964.6,1536460000.0
4493,255,Germany,1921,59,763830000.0,1683030000.0
4494,255,Germany,1922,60,1012884090.0,1422510000.0
4495,255,Germany,1923,60,295298826.8,1487356756.1000001
4496,255,Germany,1924,61,1787369219.9,1839350965.0
4497,255,Germany,1925,61,2425622123.0,2302880193.0
4498,255,Germany,1926,62,1317831158.0,2239190000.0
4499,255,Germany,1927,63,2889372123.0,2619780000.0
4500,255,Germany,1928,63,2779790000.0,2897310000.0
4501,255,Germany,1929,63,2703490000.0,3100470000.0
4502,255,Germany,1930,63,75060000.0,1485480000.0
4503,255,Germany,1931,63,1042429000.0,2193320000.0
4504,255,Germany,1932,64,898610000.0,1363420000.0
4505,255,Germany,1933,64,817850000.0,1316560000.0
4506,255,Germany,1934,65,1347860300.3,1549230000.0
4507,255,Germany,1935,65,1391940000.0,1647000000.0
4508,255,Germany,1936,65,1380432198.4,1805610000.0
4509,255,Germany,1937,65,1822626943.2,2189180000.0
4510,255,Germany,1938,65,1868740000.0,2001000000.0
4511,255,Germany,1939,64,0.0,0.0
4512,255,Germany,1940,61,0.0,0.0
4513,255,Germany,1941,54,0.0,0.0
