,cow_code,mtco2,state_name,year
6099,420.0,,Gambia,1883.0
6100,372.0,0.1172,Georgia,1883.0
6101,255.0,153.0929,Germany,1883.0
6102,452.0,,Ghana,1883.0
6103,350.0,0.0037,Greece,1883.0
6104,55.0,,Grenada,1883.0
6105,90.0,,Guatemala,1883.0
6106,438.0,,Guinea,1883.0
6107,404.0,,Guinea-Bissau,1883.0
6108,110.0,,Guyana,1883.0
6109,41.0,,Haiti,1883.0
6110,91.0,,Honduras,1883.0
6111,310.0,4.078,Hungary,1883.0
6112,395.0,,Iceland,1883.0
6113,750.0,2.682,India,1883.0
6114,850.0,,Indonesia,1883.0
6115,630.0,,Iran,1883.0
6116,645.0,,Iraq,1883.0
6117,205.0,,Ireland,1883.0
6118,666.0,,Israel,1883.0
6119,325.0,6.6465,Italy,1883.0
6120,51.0,,Jamaica,1883.0
6121,740.0,,Japan,1883.0
6122,663.0,,Jordan,1883.0
6123,705.0,1.2753,Kazakhstan,1883.0
6124,501.0,,Kenya,1883.0
6125,946.0,,Kiribati,1883.0
6126,731.0,,North Korea,1883.0
6127,732.0,,South Korea,1883.0
6128,690.0,,Kuwait,1883.0
6129,703.0,0.0799,Kyrgyzstan,1883.0
6130,812.0,,Laos,1883.0
6131,367.0,0.0794,Latvia,1883.0
6132,660.0,,Lebanon,1883.0
6133,570.0,,Lesotho,1883.0
6134,450.0,,Liberia,1883.0
6135,620.0,,Libya,1883.0
6136,368.0,0.1323,Lithuania,1883.0
6137,212.0,,Luxembourg,1883.0
6138,343.0,,Macedonia,1883.0
6139,580.0,,Madagascar,1883.0
6140,553.0,,Malawi,1883.0
6141,820.0,,Malaysia,1883.0
6142,781.0,,Maldives,1883.0
6143,432.0,,Mali,1883.0
6144,338.0,,Malta,1883.0
6145,435.0,,Mauritania,1883.0
6146,590.0,,Mauritius,1883.0
6147,70.0,,Mexico,1883.0
6148,359.0,0.1167,Moldova,1883.0
6149,712.0,,Mongolia,1883.0
6150,341.0,,Montenegro,1883.0
6151,600.0,,Morocco,1883.0
6152,541.0,,Mozambique,1883.0
6153,775.0,,Myanmar,1883.0
6154,565.0,,Namibia,1883.0
6155,970.0,,Nauru,1883.0
6156,790.0,,Nepal,1883.0
6157,210.0,9.0098,Netherlands,1883.0
6158,920.0,0.927,New Zealand,1883.0
6159,93.0,,Nicaragua,1883.0
6160,436.0,,Niger,1883.0
6161,475.0,,Nigeria,1883.0
6162,385.0,1.5242,Norway,1883.0
6163,698.0,,Oman,1883.0
6164,770.0,,Pakistan,1883.0
6165,986.0,,Palau,1883.0
6166,95.0,,Panama,1883.0
6167,910.0,,Papua New Guinea,1883.0
6168,150.0,,Paraguay,1883.0
6169,135.0,,Peru,1883.0
6170,840.0,,Philippines,1883.0
6171,290.0,29.9276,Poland,1883.0
6172,235.0,1.1395,Portugal,1883.0
6173,694.0,,Qatar,1883.0
6174,360.0,0.4067,Romania,1883.0
6175,365.0,10.8999,Russia,1883.0
6176,517.0,,Rwanda,1883.0
6177,60.0,,St. Kitts and Nevis,1883.0
6178,56.0,,St. Lucia,1883.0
6179,57.0,,St. Vincent and the Grenadines,1883.0
6180,990.0,,Samoa,1883.0
6181,403.0,,Sao Tome and Principe,1883.0
6182,670.0,,Saudi Arabia,1883.0
6183,433.0,,Senegal,1883.0
6184,345.0,,Yugoslavia,1883.0
6185,591.0,,Seychelles,1883.0
6186,451.0,,Sierra Leone,1883.0
6187,830.0,,Singapore,1883.0
6188,317.0,5.1376,Slovakia,1883.0
6189,349.0,,Slovenia,1883.0
6190,940.0,,Solomon Islands,1883.0
6191,560.0,,South Africa,1883.0
6192,230.0,5.9027,Spain,1883.0
6193,780.0,,Sri Lanka,1883.0
6194,625.0,,Sudan,1883.0
6195,115.0,,Suriname,1883.0
6196,572.0,,Swaziland,1883.0
6197,380.0,3.2207,Sweden,1883.0
6198,225.0,1.9163,Switzerland,1883.0
6199,652.0,,Syria,1883.0
6200,702.0,0.0404,Tajikistan,1883.0
6201,510.0,,Tanzania,1883.0
6202,800.0,,Thailand,1883.0
6203,461.0,,Togo,1883.0
6204,955.0,,Tonga,1883.0
6205,52.0,,Trinidad and Tobago,1883.0
6206,616.0,,Tunisia,1883.0
6207,640.0,0.1612,Turkey,1883.0
6208,701.0,0.1878,Turkmenistan,1883.0
6209,500.0,,Uganda,1883.0
6210,369.0,3.1158,Ukraine,1883.0
6211,696.0,,United Arab Emirates,1883.0
6212,200.0,327.7301,United Kingdom,1883.0
6213,2.0,253.8859,United States of America,1883.0
6214,165.0,,Uruguay,1883.0
6215,704.0,0.6509,Uzbekistan,1883.0
6216,935.0,,Vanuatu,1883.0
6217,101.0,,Venezuela,1883.0
6218,816.0,,Vietnam,1883.0
6219,679.0,,Yemen,1883.0
6220,551.0,,Zambia,1883.0
6221,552.0,,Zimbabwe,1883.0
6222,700.0,,Afghanistan,1884.0
6223,339.0,,Albania,1884.0
6224,615.0,,Algeria,1884.0
6225,540.0,,Angola,1884.0
6226,58.0,,Antigua & Barbuda,1884.0
6227,160.0,,Argentina,1884.0
6228,371.0,0.0683,Armenia,1884.0
6229,900.0,2.5721,Australia,1884.0
6230,305.0,11.461,Austria,1884.0
6231,373.0,0.26,Azerbaijan,1884.0
6232,31.0,,Bahamas,1884.0
6233,692.0,,Bahrain,1884.0
6234,771.0,,Bangladesh,1884.0
6235,53.0,,Barbados,1884.0
6236,370.0,0.5632,Belarus,1884.0
6237,211.0,33.87,Belgium,1884.0
6238,80.0,,Belize,1884.0
6239,434.0,,Benin,1884.0
6240,760.0,,Bhutan,1884.0
6241,145.0,,Bolivia,1884.0
6242,346.0,,Bosnia and Herzegovina,1884.0
6243,571.0,,Botswana,1884.0
6244,140.0,,Brazil,1884.0
6245,835.0,,Brunei,1884.0
6246,355.0,0.011,Bulgaria,1884.0
6247,439.0,,Burkina Faso,1884.0
6248,516.0,,Burundi,1884.0
6249,811.0,,Cambodia,1884.0
6250,471.0,,Cameroon,1884.0
6251,20.0,8.5994,Canada,1884.0
6252,402.0,,Cape Verde,1884.0
6253,482.0,,Central African Republic,1884.0
6254,483.0,,Chad,1884.0
6255,155.0,,Chile,1884.0
6256,710.0,,China,1884.0
6257,100.0,,Colombia,1884.0
6258,581.0,,Comoros,1884.0
6259,490.0,,Democratic Republic of the Congo,1884.0
6260,484.0,,Congo,1884.0
6261,94.0,,Costa Rica,1884.0
6262,437.0,,Ivory Coast,1884.0
6263,344.0,,Croatia,1884.0
6264,40.0,,Cuba,1884.0
6265,352.0,,Cyprus,1884.0
6266,315.0,19.202,Czechoslovakia,1884.0
6267,390.0,2.4182,Denmark,1884.0
6268,522.0,,Djibouti,1884.0
6269,54.0,,Dominica,1884.0
6270,42.0,,Dominican Republic,1884.0
6271,130.0,,Ecuador,1884.0
6272,651.0,,Egypt,1884.0
6273,92.0,,El Salvador,1884.0
6274,411.0,,Equatorial Guinea,1884.0
6275,531.0,,Eritrea,1884.0
6276,366.0,0.1438,Estonia,1884.0
6277,530.0,,Ethiopia,1884.0
6278,950.0,,Fiji,1884.0
6279,375.0,0.1392,Finland,1884.0
6280,220.0,82.909,France,1884.0
6281,481.0,,Gabon,1884.0
6282,420.0,,Gambia,1884.0
6283,372.0,0.119,Georgia,1884.0
6284,255.0,157.5264,Germany,1884.0
6285,452.0,,Ghana,1884.0
6286,350.0,,Greece,1884.0
6287,55.0,,Grenada,1884.0
6288,90.0,,Guatemala,1884.0
6289,438.0,,Guinea,1884.0
6290,404.0,,Guinea-Bissau,1884.0
6291,110.0,,Guyana,1884.0
6292,41.0,,Haiti,1884.0
6293,91.0,,Honduras,1884.0
6294,310.0,4.3308,Hungary,1884.0
6295,395.0,,Iceland,1884.0
6296,750.0,2.9862,India,1884.0
6297,850.0,,Indonesia,1884.0
6298,630.0,,Iran,1884.0
6299,645.0,,Iraq,1884.0
6300,205.0,,Ireland,1884.0
6301,666.0,,Israel,1884.0
6302,325.0,7.361,Italy,1884.0
6303,51.0,,Jamaica,1884.0
6304,740.0,,Japan,1884.0
6305,663.0,,Jordan,1884.0
6306,705.0,1.2949,Kazakhstan,1884.0
6307,501.0,,Kenya,1884.0
6308,946.0,,Kiribati,1884.0
6309,731.0,,North Korea,1884.0
6310,732.0,,South Korea,1884.0
6311,690.0,,Kuwait,1884.0
6312,703.0,0.0812,Kyrgyzstan,1884.0
6313,812.0,,Laos,1884.0
6314,367.0,0.0806,Latvia,1884.0
6315,660.0,,Lebanon,1884.0
6316,570.0,,Lesotho,1884.0
6317,450.0,,Liberia,1884.0
6318,620.0,,Libya,1884.0
6319,368.0,0.1344,Lithuania,1884.0
6320,212.0,,Luxembourg,1884.0
6321,343.0,,Macedonia,1884.0
6322,580.0,,Madagascar,1884.0
6323,553.0,,Malawi,1884.0
6324,820.0,,Malaysia,1884.0
6325,781.0,,Maldives,1884.0
6326,432.0,,Mali,1884.0
6327,338.0,,Malta,1884.0
6328,435.0,,Mauritania,1884.0
6329,590.0,,Mauritius,1884.0
6330,70.0,,Mexico,1884.0
6331,359.0,0.1185,Moldova,1884.0
6332,712.0,,Mongolia,1884.0
6333,341.0,,Montenegro,1884.0
6334,600.0,,Morocco,1884.0
6335,541.0,,Mozambique,1884.0
6336,775.0,,Myanmar,1884.0
6337,565.0,,Namibia,1884.0
6338,970.0,,Nauru,1884.0
6339,790.0,,Nepal,1884.0
6340,210.0,9.0171,Netherlands,1884.0
6341,920.0,1.0589,New Zealand,1884.0
6342,93.0,,Nicaragua,1884.0
6343,436.0,,Niger,1884.0
6344,475.0,,Nigeria,1884.0
6345,385.0,1.5572,Norway,1884.0
6346,698.0,,Oman,1884.0
6347,770.0,,Pakistan,1884.0
6348,986.0,,Palau,1884.0
6349,95.0,,Panama,1884.0
6350,910.0,,Papua New Guinea,1884.0
6351,150.0,,Paraguay,1884.0
6352,135.0,0.0037,Peru,1884.0
6353,840.0,,Philippines,1884.0
6354,290.0,31.2026,Poland,1884.0
6355,235.0,1.2018,Portugal,1884.0
6356,694.0,,Qatar,1884.0
6357,360.0,0.469,Romania,1884.0
6358,365.0,11.0668,Russia,1884.0
6359,517.0,,Rwanda,1884.0
6360,60.0,,St. Kitts and Nevis,1884.0
6361,56.0,,St. Lucia,1884.0
6362,57.0,,St. Vincent and the Grenadines,1884.0
6363,990.0,,Samoa,1884.0
6364,403.0,,Sao Tome and Principe,1884.0
6365,670.0,,Saudi Arabia,1884.0
6366,433.0,,Senegal,1884.0
6367,345.0,,Yugoslavia,1884.0
6368,591.0,,Seychelles,1884.0
6369,451.0,,Sierra Leone,1884.0
6370,830.0,,Singapore,1884.0
6371,317.0,5.3065,Slovakia,1884.0
6372,349.0,,Slovenia,1884.0
6373,940.0,,Solomon Islands,1884.0
6374,560.0,0.022,South Africa,1884.0
6375,230.0,5.8697,Spain,1884.0
6376,780.0,,Sri Lanka,1884.0
6377,625.0,,Sudan,1884.0
6378,115.0,,Suriname,1884.0
6379,572.0,,Swaziland,1884.0
6380,380.0,3.5504,Sweden,1884.0
6381,225.0,1.9639,Switzerland,1884.0
6382,652.0,,Syria,1884.0
6383,702.0,0.0411,Tajikistan,1884.0
6384,510.0,,Tanzania,1884.0
6385,800.0,,Thailand,1884.0
6386,461.0,,Togo,1884.0
6387,955.0,,Tonga,1884.0
6388,52.0,,Trinidad and Tobago,1884.0
6389,616.0,,Tunisia,1884.0
6390,640.0,0.1759,Turkey,1884.0
6391,701.0,0.1907,Turkmenistan,1884.0
6392,500.0,,Uganda,1884.0
6393,369.0,3.1635,Ukraine,1884.0
6394,696.0,,United Arab Emirates,1884.0
6395,200.0,319.0941,United Kingdom,1884.0
6396,2.0,267.5892,United States of America,1884.0
6397,165.0,,Uruguay,1884.0
6398,704.0,0.6609,Uzbekistan,1884.0
6399,935.0,,Vanuatu,1884.0
6400,101.0,,Venezuela,1884.0
6401,816.0,,Vietnam,1884.0
6402,679.0,,Yemen,1884.0
6403,551.0,,Zambia,1884.0
6404,552.0,,Zimbabwe,1884.0
6405,700.0,,Afghanistan,1885.0
6406,339.0,,Albania,1885.0
6407,615.0,,Algeria,1885.0
6408,540.0,,Angola,1885.0
6409,58.0,,Antigua & Barbuda,1885.0
6410,160.0,,Argentina,1885.0
6411,371.0,0.0744,Armenia,1885.0
6412,900.0,2.9056,Australia,1885.0
6413,305.0,12.0472,Austria,1885.0
6414,373.0,0.2832,Azerbaijan,1885.0
6415,31.0,,Bahamas,1885.0
6416,692.0,,Bahrain,1885.0
6417,771.0,,Bangladesh,1885.0
6418,53.0,,Barbados,1885.0
6419,370.0,0.6135,Belarus,1885.0
6420,211.0,33.0823,Belgium,1885.0
6421,80.0,,Belize,1885.0
6422,434.0,,Benin,1885.0
6423,760.0,,Bhutan,1885.0
6424,145.0,,Bolivia,1885.0
6425,346.0,,Bosnia and Herzegovina,1885.0
6426,571.0,,Botswana,1885.0
6427,140.0,,Brazil,1885.0
6428,835.0,,Brunei,1885.0
6429,355.0,0.0073,Bulgaria,1885.0
6430,439.0,,Burkina Faso,1885.0
6431,516.0,,Burundi,1885.0
6432,811.0,,Cambodia,1885.0
6433,471.0,,Cameroon,1885.0
6434,20.0,8.244,Canada,1885.0
6435,402.0,,Cape Verde,1885.0
6436,482.0,,Central African Republic,1885.0
6437,483.0,,Chad,1885.0
6438,155.0,,Chile,1885.0
6439,710.0,,China,1885.0
6440,100.0,,Colombia,1885.0
6441,581.0,,Comoros,1885.0
6442,490.0,,Democratic Republic of the Congo,1885.0
6443,484.0,,Congo,1885.0
6444,94.0,,Costa Rica,1885.0
6445,437.0,,Ivory Coast,1885.0
6446,344.0,,Croatia,1885.0
6447,40.0,,Cuba,1885.0
6448,352.0,,Cyprus,1885.0
6449,315.0,20.1608,Czechoslovakia,1885.0
6450,390.0,2.5355,Denmark,1885.0
6451,522.0,,Djibouti,1885.0
6452,54.0,,Dominica,1885.0
6453,42.0,,Dominican Republic,1885.0
6454,130.0,,Ecuador,1885.0
6455,651.0,,Egypt,1885.0
6456,92.0,,El Salvador,1885.0
6457,411.0,,Equatorial Guinea,1885.0
6458,531.0,,Eritrea,1885.0
6459,366.0,0.1566,Estonia,1885.0
6460,530.0,,Ethiopia,1885.0
6461,950.0,,Fiji,1885.0
6462,375.0,0.2198,Finland,1885.0
6463,220.0,79.714,France,1885.0
6464,481.0,,Gabon,1885.0
6465,420.0,,Gambia,1885.0
6466,372.0,0.1296,Georgia,1885.0
6467,255.0,161.1867,Germany,1885.0
6468,452.0,,Ghana,1885.0
6469,350.0,,Greece,1885.0
6470,55.0,,Grenada,1885.0
6471,90.0,,Guatemala,1885.0
6472,438.0,,Guinea,1885.0
6473,404.0,,Guinea-Bissau,1885.0
6474,110.0,,Guyana,1885.0
6475,41.0,,Haiti,1885.0
6476,91.0,,Honduras,1885.0
6477,310.0,4.3785,Hungary,1885.0
6478,395.0,,Iceland,1885.0
6479,750.0,2.6967,India,1885.0
6480,850.0,,Indonesia,1885.0
6481,630.0,,Iran,1885.0
6482,645.0,,Iraq,1885.0
6483,205.0,,Ireland,1885.0
6484,666.0,,Israel,1885.0
6485,325.0,8.3759,Italy,1885.0
6486,51.0,,Jamaica,1885.0
6487,740.0,,Japan,1885.0
6488,663.0,,Jordan,1885.0
6489,705.0,1.4104,Kazakhstan,1885.0
6490,501.0,,Kenya,1885.0
6491,946.0,,Kiribati,1885.0
6492,731.0,,North Korea,1885.0
6493,732.0,,South Korea,1885.0
6494,690.0,,Kuwait,1885.0
6495,703.0,0.0884,Kyrgyzstan,1885.0
6496,812.0,,Laos,1885.0
6497,367.0,0.0878,Latvia,1885.0
6498,660.0,,Lebanon,1885.0
6499,570.0,,Lesotho,1885.0
6500,450.0,,Liberia,1885.0
6501,620.0,,Libya,1885.0
6502,368.0,0.1464,Lithuania,1885.0
6503,212.0,,Luxembourg,1885.0
6504,343.0,,Macedonia,1885.0
6505,580.0,,Madagascar,1885.0
6506,553.0,,Malawi,1885.0
6507,820.0,,Malaysia,1885.0
6508,781.0,,Maldives,1885.0
6509,432.0,,Mali,1885.0
6510,338.0,,Malta,1885.0
6511,435.0,,Mauritania,1885.0
6512,590.0,,Mauritius,1885.0
6513,70.0,,Mexico,1885.0
6514,359.0,0.1291,Moldova,1885.0
6515,712.0,,Mongolia,1885.0
6516,341.0,,Montenegro,1885.0
6517,600.0,,Morocco,1885.0
6518,541.0,,Mozambique,1885.0
6519,775.0,,Myanmar,1885.0
6520,565.0,,Namibia,1885.0
6521,970.0,,Nauru,1885.0
6522,790.0,,Nepal,1885.0
6523,210.0,9.4201,Netherlands,1885.0
6524,920.0,1.1285,New Zealand,1885.0
6525,93.0,,Nicaragua,1885.0
6526,436.0,,Niger,1885.0
6527,475.0,,Nigeria,1885.0
6528,385.0,1.7844,Norway,1885.0
6529,698.0,,Oman,1885.0
6530,770.0,,Pakistan,1885.0
6531,986.0,,Palau,1885.0
6532,95.0,,Panama,1885.0
6533,910.0,,Papua New Guinea,1885.0
6534,150.0,,Paraguay,1885.0
6535,135.0,0.0037,Peru,1885.0
6536,840.0,,Philippines,1885.0
6537,290.0,32.5986,Poland,1885.0
6538,235.0,1.1139,Portugal,1885.0
6539,694.0,,Qatar,1885.0
6540,360.0,0.4543,Romania,1885.0
6541,365.0,12.0542,Russia,1885.0
6542,517.0,,Rwanda,1885.0
6543,60.0,,St. Kitts and Nevis,1885.0
6544,56.0,,St. Lucia,1885.0
6545,57.0,,St. Vincent and the Grenadines,1885.0
6546,990.0,,Samoa,1885.0
6547,403.0,,Sao Tome and Principe,1885.0
6548,670.0,,Saudi Arabia,1885.0
6549,433.0,,Senegal,1885.0
6550,345.0,,Yugoslavia,1885.0
6551,591.0,,Seychelles,1885.0
6552,451.0,,Sierra Leone,1885.0
6553,830.0,,Singapore,1885.0
6554,317.0,5.5715,Slovakia,1885.0
6555,349.0,,Slovenia,1885.0
6556,940.0,,Solomon Islands,1885.0
6557,560.0,0.0366,South Africa,1885.0
6558,230.0,5.7598,Spain,1885.0
6559,780.0,,Sri Lanka,1885.0
6560,625.0,,Sudan,1885.0
6561,115.0,,Suriname,1885.0
6562,572.0,,Swaziland,1885.0
6563,380.0,3.8289,Sweden,1885.0
6564,225.0,2.0482,Switzerland,1885.0
6565,652.0,,Syria,1885.0
6566,702.0,0.0447,Tajikistan,1885.0
6567,510.0,,Tanzania,1885.0
6568,800.0,,Thailand,1885.0
6569,461.0,,Togo,1885.0
6570,955.0,,Tonga,1885.0
6571,52.0,,Trinidad and Tobago,1885.0
6572,616.0,,Tunisia,1885.0
6573,640.0,0.1942,Turkey,1885.0
6574,701.0,0.2077,Turkmenistan,1885.0
6575,500.0,,Uganda,1885.0
6576,369.0,3.4457,Ukraine,1885.0
6577,696.0,,United Arab Emirates,1885.0
6578,200.0,315.2909,United Kingdom,1885.0
6579,2.0,272.1619,United States of America,1885.0
6580,165.0,,Uruguay,1885.0
6581,704.0,0.7199,Uzbekistan,1885.0
6582,935.0,,Vanuatu,1885.0
6583,101.0,,Venezuela,1885.0
6584,816.0,,Vietnam,1885.0
6585,679.0,,Yemen,1885.0
6586,551.0,,Zambia,1885.0
6587,552.0,,Zimbabwe,1885.0
6588,700.0,,Afghanistan,1886.0
6589,339.0,,Albania,1886.0
6590,615.0,,Algeria,1886.0
6591,540.0,,Angola,1886.0
6592,58.0,,Antigua & Barbuda,1886.0
6593,160.0,,Argentina,1886.0
6594,371.0,0.0763,Armenia,1886.0
6595,900.0,2.8872,Australia,1886.0
6596,305.0,11.3731,Austria,1886.0
6597,373.0,0.2904,Azerbaijan,1886.0
6598,31.0,,Bahamas,1886.0
6599,692.0,,Bahrain,1886.0
6600,771.0,,Bangladesh,1886.0
6601,53.0,,Barbados,1886.0
6602,370.0,0.6292,Belarus,1886.0
6603,211.0,32.104,Belgium,1886.0
6604,80.0,,Belize,1886.0
6605,434.0,,Benin,1886.0
6606,760.0,,Bhutan,1886.0
6607,145.0,,Bolivia,1886.0
6608,346.0,,Bosnia and Herzegovina,1886.0
6609,571.0,,Botswana,1886.0
6610,140.0,,Brazil,1886.0
6611,835.0,,Brunei,1886.0
6612,355.0,0.0073,Bulgaria,1886.0
6613,439.0,,Burkina Faso,1886.0
6614,516.0,,Burundi,1886.0
6615,811.0,,Cambodia,1886.0
6616,471.0,,Cameroon,1886.0
6617,20.0,8.7973,Canada,1886.0
6618,402.0,,Cape Verde,1886.0
6619,482.0,,Central African Republic,1886.0
6620,483.0,,Chad,1886.0
6621,155.0,,Chile,1886.0
6622,710.0,,China,1886.0
6623,100.0,,Colombia,1886.0
6624,581.0,,Comoros,1886.0
6625,490.0,,Democratic Republic of the Congo,1886.0
6626,484.0,,Congo,1886.0
6627,94.0,,Costa Rica,1886.0
6628,437.0,,Ivory Coast,1886.0
6629,344.0,,Croatia,1886.0
6630,40.0,,Cuba,1886.0
6631,352.0,,Cyprus,1886.0
6632,315.0,21.1942,Czechoslovakia,1886.0
6633,390.0,2.4292,Denmark,1886.0
6634,522.0,,Djibouti,1886.0
6635,54.0,,Dominica,1886.0
6636,42.0,,Dominican Republic,1886.0
6637,130.0,,Ecuador,1886.0
6638,651.0,,Egypt,1886.0
6639,92.0,,El Salvador,1886.0
6640,411.0,,Equatorial Guinea,1886.0
6641,531.0,,Eritrea,1886.0
6642,366.0,0.1607,Estonia,1886.0
6643,530.0,,Ethiopia,1886.0
6644,950.0,,Fiji,1886.0
6645,375.0,0.1282,Finland,1886.0
6646,220.0,79.0728,France,1886.0
6647,481.0,,Gabon,1886.0
6648,420.0,,Gambia,1886.0
6649,372.0,0.1329,Georgia,1886.0
6650,255.0,163.0333,Germany,1886.0
6651,452.0,,Ghana,1886.0
6652,350.0,,Greece,1886.0
6653,55.0,,Grenada,1886.0
6654,90.0,,Guatemala,1886.0
6655,438.0,,Guinea,1886.0
6656,404.0,,Guinea-Bissau,1886.0
6657,110.0,,Guyana,1886.0
6658,41.0,,Haiti,1886.0
6659,91.0,,Honduras,1886.0
6660,310.0,4.0964,Hungary,1886.0
6661,395.0,,Iceland,1886.0
6662,750.0,3.0265,India,1886.0
6663,850.0,,Indonesia,1886.0
6664,630.0,,Iran,1886.0
6665,645.0,,Iraq,1886.0
6666,205.0,,Ireland,1886.0
6667,666.0,,Israel,1886.0
6668,325.0,8.3246,Italy,1886.0
6669,51.0,,Jamaica,1886.0
6670,740.0,,Japan,1886.0
6671,663.0,,Jordan,1886.0
6672,705.0,1.4465,Kazakhstan,1886.0
6673,501.0,,Kenya,1886.0
6674,946.0,,Kiribati,1886.0
6675,731.0,,North Korea,1886.0
6676,732.0,,South Korea,1886.0
6677,690.0,,Kuwait,1886.0
6678,703.0,0.0907,Kyrgyzstan,1886.0
6679,812.0,,Laos,1886.0
6680,367.0,0.09,Latvia,1886.0
6681,660.0,,Lebanon,1886.0
6682,570.0,,Lesotho,1886.0
6683,450.0,,Liberia,1886.0
6684,620.0,,Libya,1886.0
6685,368.0,0.1501,Lithuania,1886.0
6686,212.0,,Luxembourg,1886.0
6687,343.0,,Macedonia,1886.0
6688,580.0,,Madagascar,1886.0
6689,553.0,,Malawi,1886.0
6690,820.0,,Malaysia,1886.0
6691,781.0,,Maldives,1886.0
6692,432.0,,Mali,1886.0
6693,338.0,,Malta,1886.0
6694,435.0,,Mauritania,1886.0
6695,590.0,,Mauritius,1886.0
6696,70.0,,Mexico,1886.0
6697,359.0,0.1324,Moldova,1886.0
6698,712.0,,Mongolia,1886.0
6699,341.0,,Montenegro,1886.0
6700,600.0,,Morocco,1886.0
6701,541.0,,Mozambique,1886.0
6702,775.0,,Myanmar,1886.0
6703,565.0,,Namibia,1886.0
6704,970.0,,Nauru,1886.0
6705,790.0,,Nepal,1886.0
6706,210.0,9.618,Netherlands,1886.0
6707,920.0,1.1798,New Zealand,1886.0
6708,93.0,,Nicaragua,1886.0
6709,436.0,,Niger,1886.0
6710,475.0,,Nigeria,1886.0
6711,385.0,1.7404,Norway,1886.0
6712,698.0,,Oman,1886.0
6713,770.0,,Pakistan,1886.0
6714,986.0,,Palau,1886.0
6715,95.0,,Panama,1886.0
6716,910.0,,Papua New Guinea,1886.0
6717,150.0,,Paraguay,1886.0
6718,135.0,0.0073,Peru,1886.0
6719,840.0,,Philippines,1886.0
6720,290.0,33.4303,Poland,1886.0
6721,235.0,1.2311,Portugal,1886.0
6722,694.0,,Qatar,1886.0
6723,360.0,0.4836,Romania,1886.0
6724,365.0,12.363,Russia,1886.0
6725,517.0,,Rwanda,1886.0
6726,60.0,,St. Kitts and Nevis,1886.0
6727,56.0,,St. Lucia,1886.0
6728,57.0,,St. Vincent and the Grenadines,1886.0
6729,990.0,,Samoa,1886.0
6730,403.0,,Sao Tome and Principe,1886.0
6731,670.0,,Saudi Arabia,1886.0
6732,433.0,,Senegal,1886.0
6733,345.0,,Yugoslavia,1886.0
6734,591.0,,Seychelles,1886.0
6735,451.0,,Sierra Leone,1886.0
6736,830.0,,Singapore,1886.0
6737,317.0,5.8571,Slovakia,1886.0
6738,349.0,,Slovenia,1886.0
6739,940.0,,Solomon Islands,1886.0
6740,560.0,0.0476,South Africa,1886.0
6741,230.0,6.0969,Spain,1886.0
6742,780.0,,Sri Lanka,1886.0
6743,625.0,,Sudan,1886.0
6744,115.0,,Suriname,1886.0
6745,572.0,,Swaziland,1886.0
6746,380.0,3.7519,Sweden,1886.0
6747,225.0,2.0848,Switzerland,1886.0
6748,652.0,,Syria,1886.0
6749,702.0,0.0459,Tajikistan,1886.0
6750,510.0,,Tanzania,1886.0
6751,800.0,,Thailand,1886.0
6752,461.0,,Togo,1886.0
6753,955.0,,Tonga,1886.0
6754,52.0,,Trinidad and Tobago,1886.0
6755,616.0,,Tunisia,1886.0
6756,640.0,0.1356,Turkey,1886.0
6757,701.0,0.213,Turkmenistan,1886.0
6758,500.0,,Uganda,1886.0
6759,369.0,3.534,Ukraine,1886.0
6760,696.0,,United Arab Emirates,1886.0
6761,200.0,312.4293,United Kingdom,1886.0
6762,2.0,287.4628,United States of America,1886.0
6763,165.0,,Uruguay,1886.0
6764,704.0,0.7383,Uzbekistan,1886.0
6765,935.0,,Vanuatu,1886.0
6766,101.0,,Venezuela,1886.0
6767,816.0,,Vietnam,1886.0
6768,679.0,,Yemen,1886.0
6769,551.0,,Zambia,1886.0
6770,552.0,,Zimbabwe,1886.0
6771,700.0,,Afghanistan,1887.0
6772,339.0,,Albania,1887.0
6773,615.0,,Algeria,1887.0
6774,540.0,,Angola,1887.0
6775,58.0,,Antigua & Barbuda,1887.0
6776,160.0,1.0845,Argentina,1887.0
6777,371.0,0.0807,Armenia,1887.0
6778,900.0,3.0338,Australia,1887.0
6779,305.0,12.2524,Austria,1887.0
6780,373.0,0.3074,Azerbaijan,1887.0
6781,31.0,,Bahamas,1887.0
6782,692.0,,Bahrain,1887.0
6783,771.0,,Bangladesh,1887.0
6784,53.0,,Barbados,1887.0
6785,370.0,0.6659,Belarus,1887.0
6786,211.0,33.9689,Belgium,1887.0
6787,80.0,,Belize,1887.0
6788,434.0,,Benin,1887.0
6789,760.0,,Bhutan,1887.0
6790,145.0,,Bolivia,1887.0
6791,346.0,,Bosnia and Herzegovina,1887.0
6792,571.0,,Botswana,1887.0
6793,140.0,,Brazil,1887.0
6794,835.0,,Brunei,1887.0
6795,355.0,0.011,Bulgaria,1887.0
6796,439.0,,Burkina Faso,1887.0
6797,516.0,,Burundi,1887.0
6798,811.0,,Cambodia,1887.0
6799,471.0,,Cameroon,1887.0
6800,20.0,10.1493,Canada,1887.0
6801,402.0,,Cape Verde,1887.0
6802,482.0,,Central African Republic,1887.0
6803,483.0,,Chad,1887.0
6804,155.0,,Chile,1887.0
6805,710.0,,China,1887.0
6806,100.0,,Colombia,1887.0
6807,581.0,,Comoros,1887.0
